Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
6600000 	 174 	 2.787780e+05
6600000 	 175 	 2.804819e+05
6600000 	 176 	 2.821876e+05
6600000 	 177 	 2.838952e+05
6600000 	 178 	 2.856046e+05
6600000 	 179 	 2.873160e+05
6600000 	 180 	 2.890293e+05
6600000 	 181 	 2.907447e+05
6600000 	 182 	 2.924621e+05
6600000 	 183 	 2.941816e+05
6600000 	 184 	 2.959033e+05
6600000 	 185 	 2.976235e+05
6600000 	 186 	 2.993463e+05
6600000 	 187 	 3.010725e+05
6600000 	 188 	 3.027945e+05
6600000 	 189 	 3.045180e+05
6600000 	 190 	 3.062409e+05
6600000 	 191 	 3.079649e+05
6600000 	 192 	 3.096890e+05
6600000 	 193 	 3.114140e+05
6600000 	 194 	 3.131390e+05
6600000 	 195 	 3.148697e+05
6600000 	 196 	 3.165968e+05
6600000 	 197 	 3.183231e+05
6600000 	 198 	 3.200516e+05
6600000 	 199 	 3.217803e+05
6600000 	 200 	 3.235092e+05
6600000 	 201 	 3.252395e+05
6600000 	 202 	 3.269710e+05
6600000 	 203 	 3.287013e+05
6600000 	 204 	 3.304353e+05
6600000 	 205 	 3.321693e+05
6600000 	 206 	 3.339017e+05
6600000 	 207 	 3.356382e+05
6600000 	 208 	 3.373752e+05
6600000 	 209 	 3.391130e+05
6600000 	 210 	 3.408512e+05
6600000 	 211 	 3.425912e+05
6600000 	 212 	 3.443322e+05
6600000 	 213 	 3.460745e+05
6600000 	 214 	 3.478183e+05
6600000 	 215 	 3.495579e+05
6600000 	 216 	 3.513048e+05
6600000 	 217 	 3.530525e+05
6600000 	 218 	 3.548011e+05
6600000 	 219 	 3.565524e+05
6600000 	 220 	 3.583049e+05
6600000 	 221 	 3.600545e+05
6600000 	 222 	 3.618104e+05
6600000 	 223 	 3.635683e+05
6600000 	 224 	 3.653274e+05
6600000 	 225 	 3.670890e+05
6600000 	 226 	 3.688466e+05
6600000 	 227 	 3.706124e+05
6600000 	 228 	 3.723807e+05
6600000 	 229 	 3.741457e+05
6600000 	 230 	 3.759183e+05
6600000 	 231 	 3.776930e+05
6600000 	 232 	 3.794676e+05
6600000 	 233 	 3.812489e+05
6600000 	 234 	 3.830296e+05
6600000 	 235 	 3.848126e+05
6600000 	 236 	 3.865989e+05
6600000 	 237 	 3.883886e+05
6600000 	 238 	 3.901804e+05
6600000 	 239 	 3.919759e+05
6600000 	 240 	 3.937745e+05
6600000 	 241 	 3.955773e+05
6600000 	 242 	 3.973831e+05
6600000 	 243 	 3.991928e+05
6600000 	 244 	 4.010060e+05
6600000 	 245 	 4.028227e+05
6600000 	 246 	 4.046448e+05
6600000 	 247 	 4.064709e+05
6600000 	 248 	 4.083007e+05
6600000 	 249 	 4.101361e+05
6600000 	 250 	 4.119750e+05
6600000 	 251 	 4.138207e+05
6600000 	 252 	 4.156709e+05
6600000 	 253 	 4.175265e+05
6600000 	 254 	 4.193871e+05
6600000 	 255 	 4.212543e+05
6600000 	 256 	 4.231260e+05
6600000 	 257 	 4.250065e+05
6600000 	 258 	 4.268921e+05
6600000 	 259 	 4.287854e+05
6600000 	 260 	 4.306871e+05
6600000 	 261 	 4.325948e+05
6600000 	 262 	 4.345096e+05
6600000 	 263 	 4.364328e+05
6600000 	 264 	 4.383647e+05
6600000 	 265 	 4.403092e+05
6600000 	 266 	 4.422606e+05
6600000 	 267 	 4.442211e+05
6600000 	 268 	 4.461934e+05
6600000 	 269 	 4.481750e+05
6600000 	 270 	 4.501682e+05
6600000 	 271 	 4.521742e+05
6600000 	 272 	 4.541914e+05
6600000 	 273 	 4.562248e+05
6600000 	 274 	 4.582684e+05
6600000 	 275 	 4.603284e+05
6600000 	 276 	 4.624056e+05
6600000 	 277 	 4.644956e+05
6600000 	 278 	 4.666069e+05
6600000 	 279 	 4.687316e+05
6600000 	 280 	 4.708780e+05
6600000 	 281 	 4.730457e+05
6600000 	 282 	 4.752361e+05
6600000 	 283 	 4.774464e+05
6600000 	 284 	 4.796853e+05
6600000 	 285 	 4.819491e+05
6600000 	 286 	 4.842416e+05
6600000 	 287 	 4.865641e+05
6600000 	 288 	 4.889198e+05
6600000 	 289 	 4.913134e+05
6600000 	 290 	 4.937439e+05
6600000 	 291 	 4.962177e+05
6600000 	 292 	 4.987380e+05
6600000 	 293 	 5.013102e+05
6600000 	 294 	 5.039387e+05
6600000 	 295 	 5.066328e+05
6600000 	 296 	 5.093980e+05
6600000 	 297 	 5.122460e+05
6600000 	 298 	 5.151870e+05
6600000 	 299 	 5.182491e+05
6600000 	 300 	 5.214459e+05
6600000 	 301 	 5.248190e+05
6600000 	 302 	 5.283932e+05
6600000 	 303 	 5.323057e+05
6600000 	 304 	 5.367274e+05
6600000 	 305 	 5.419905e+05
6600000 	 3.051933e+02 	 5.432112e+05
6800000 	 150 	 2.384508e+05
6800000 	 151 	 2.400707e+05
6800000 	 152 	 2.417055e+05
6800000 	 153 	 2.433509e+05
6800000 	 154 	 2.450048e+05
6800000 	 155 	 2.466640e+05
6800000 	 156 	 2.483283e+05
6800000 	 157 	 2.499967e+05
6800000 	 158 	 2.516686e+05
6800000 	 159 	 2.533435e+05
6800000 	 160 	 2.550212e+05
6800000 	 161 	 2.567013e+05
6800000 	 162 	 2.583837e+05
6800000 	 163 	 2.600681e+05
6800000 	 164 	 2.617544e+05
6800000 	 165 	 2.634426e+05
6800000 	 166 	 2.651325e+05
6800000 	 167 	 2.668240e+05
6800000 	 168 	 2.685173e+05
6800000 	 169 	 2.702122e+05
6800000 	 170 	 2.719087e+05
6800000 	 171 	 2.736069e+05
6800000 	 172 	 2.753066e+05
6800000 	 173 	 2.770079e+05
6800000 	 174 	 2.787108e+05
6800000 	 175 	 2.804154e+05
6800000 	 176 	 2.821217e+05
6800000 	 177 	 2.838296e+05
6800000 	 178 	 2.855393e+05
6800000 	 179 	 2.872507e+05
6800000 	 180 	 2.889639e+05
6800000 	 181 	 2.906790e+05
6800000 	 182 	 2.923959e+05
6800000 	 183 	 2.941148e+05
6800000 	 184 	 2.958357e+05
6800000 	 185 	 2.975595e+05
6800000 	 186 	 2.992815e+05
6800000 	 187 	 3.010023e+05
6800000 	 188 	 3.027234e+05
6800000 	 189 	 3.044460e+05
6800000 	 190 	 3.061679e+05
6800000 	 191 	 3.078910e+05
6800000 	 192 	 3.096188e+05
6800000 	 193 	 3.113430e+05
6800000 	 194 	 3.130669e+05
6800000 	 195 	 3.147921e+05
6800000 	 196 	 3.165182e+05
6800000 	 197 	 3.182436e+05
6800000 	 198 	 3.199709e+05
6800000 	 199 	 3.216985e+05
6800000 	 200 	 3.234265e+05
6800000 	 201 	 3.251556e+05
6800000 	 202 	 3.268860e+05
6800000 	 203 	 3.286151e+05
6800000 	 204 	 3.303481e+05
6800000 	 205 	 3.320808e+05
6800000 	 206 	 3.338121e+05
6800000 	 207 	 3.355474e+05
6800000 	 208 	 3.372833e+05
6800000 	 209 	 3.390197e+05
6800000 	 210 	 3.407565e+05
6800000 	 211 	 3.424954e+05
6800000 	 212 	 3.442351e+05
6800000 	 213 	 3.459759e+05
6800000 	 214 	 3.477185e+05
6800000 	 215 	 3.494616e+05
6800000 	 216 	 3.512070e+05
6800000 	 217 	 3.529534e+05
6800000 	 218 	 3.546953e+05
6800000 	 219 	 3.564451e+05
6800000 	 220 	 3.581961e+05
6800000 	 221 	 3.599493e+05
6800000 	 222 	 3.617036e+05
6800000 	 223 	 3.634545e+05
6800000 	 224 	 3.652119e+05
6800000 	 225 	 3.669716e+05
6800000 	 226 	 3.687329e+05
6800000 	 227 	 3.704914e+05
6800000 	 228 	 3.722578e+05
6800000 	 229 	 3.740265e+05
6800000 	 230 	 3.757971e+05
6800000 	 231 	 3.775645e+05
6800000 	 232 	 3.793424e+05
6800000 	 233 	 3.811158e+05
6800000 	 234 	 3.828976e+05
6800000 	 235 	 3.846782e+05
6800000 	 236 	 3.864629e+05
6800000 	 237 	 3.882496e+05
6800000 	 238 	 3.900396e+05
6800000 	 239 	 3.918327e+05
6800000 	 240 	 3.936289e+05
6800000 	 241 	 3.954292e+05
6800000 	 242 	 3.972320e+05
6800000 	 243 	 3.990393e+05
6800000 	 244 	 4.008497e+05
6800000 	 245 	 4.026642e+05
6800000 	 246 	 4.044826e+05
6800000 	 247 	 4.063056e+05
6800000 	 248 	 4.081330e+05
6800000 	 249 	 4.099652e+05
6800000 	 250 	 4.118006e+05
6800000 	 251 	 4.136427e+05
6800000 	 252 	 4.154896e+05
6800000 	 253 	 4.173419e+05
6800000 	 254 	 4.191991e+05
6800000 	 255 	 4.210624e+05
6800000 	 256 	 4.229300e+05
6800000 	 257 	 4.248064e+05
6800000 	 258 	 4.266879e+05
6800000 	 259 	 4.285770e+05
6800000 	 260 	 4.304739e+05
6800000 	 261 	 4.323767e+05
6800000 	 262 	 4.342865e+05
6800000 	 263 	 4.362051e+05
6800000 	 264 	 4.381313e+05
6800000 	 265 	 4.400703e+05
6800000 	 266 	 4.420156e+05
6800000 	 267 	 4.439710e+05
6800000 	 268 	 4.459366e+05
6800000 	 269 	 4.479112e+05
6800000 	 270 	 4.498976e+05
6800000 	 271 	 4.518960e+05
6800000 	 272 	 4.539060e+05
6800000 	 273 	 4.559318e+05
6800000 	 274 	 4.579670e+05
6800000 	 275 	 4.600178e+05
6800000 	 276 	 4.620852e+05
6800000 	 277 	 4.641658e+05
6800000 	 278 	 4.662664e+05
6800000 	 279 	 4.683805e+05
6800000 	 280 	 4.705145e+05
6800000 	 281 	 4.726697e+05
6800000 	 282 	 4.748471e+05
6800000 	 283 	 4.770432e+05
6800000 	 284 	 4.792660e+05
6800000 	 285 	 4.815130e+05
6800000 	 286 	 4.837875e+05
6800000 	 287 	 4.860904e+05
6800000 	 288 	 4.884246e+05
6800000 	 289 	 4.907945e+05
6800000 	 290 	 4.931986e+05
6800000 	 291 	 4.956441e+05
6800000 	 292 	 4.981315e+05
6800000 	 293 	 5.006678e+05
6800000 	 294 	 5.032551e+05
6800000 	 295 	 5.059019e+05
6800000 	 296 	 5.086125e+05
6800000 	 297 	 5.113976e+05
6800000 	 298 	 5.142613e+05
6800000 	 299 	 5.172295e+05
6800000 	 300 	 5.203112e+05
6800000 	 301 	 5.235347e+05
6800000 	 302 	 5.269057e+05
6800000 	 303 	 5.305285e+05
6800000 	 304 	 5.344747e+05
6800000 	 305 	 5.388297e+05
6800000 	 306 	 5.442869e+05
6800000 	 3.065810e+02 	 5.484588e+05
7000000 	 150 	 2.227494e+05
7000000 	 151 	 2.274372e+05
7000000 	 152 	 2.312944e+05
7000000 	 153 	 2.346218e+05
7000000 	 154 	 2.375903e+05
7000000 	 155 	 2.403057e+05
7000000 	 156 	 2.428348e+05
7000000 	 157 	 2.452234e+05
7000000 	 158 	 2.475034e+05
7000000 	 159 	 2.496975e+05
7000000 	 160 	 2.518228e+05
7000000 	 161 	 2.538920e+05
7000000 	 162 	 2.559147e+05
7000000 	 163 	 2.578988e+05
7000000 	 164 	 2.598502e+05
7000000 	 165 	 2.617737e+05
7000000 	 166 	 2.636732e+05
7000000 	 167 	 2.655520e+05
7000000 	 168 	 2.674126e+05
7000000 	 169 	 2.692572e+05
7000000 	 170 	 2.710877e+05
7000000 	 171 	 2.729057e+05
7000000 	 172 	 2.747122e+05
7000000 	 173 	 2.765085e+05
7000000 	 174 	 2.782955e+05
7000000 	 175 	 2.800740e+05
7000000 	 176 	 2.818445e+05
7000000 	 177 	 2.836078e+05
7000000 	 178 	 2.853641e+05
7000000 	 179 	 2.871139e+05
7000000 	 180 	 2.888575e+05
7000000 	 181 	 2.905950e+05
7000000 	 182 	 2.923267e+05
7000000 	 183 	 2.940525e+05
7000000 	 184 	 2.957726e+05
7000000 	 185 	 2.974911e+05
7000000 	 186 	 2.992122e+05
7000000 	 187 	 3.009322e+05
7000000 	 188 	 3.026525e+05
7000000 	 189 	 3.043743e+05
7000000 	 190 	 3.060997e+05
7000000 	 191 	 3.078220e+05
7000000 	 192 	 3.095443e+05
7000000 	 193 	 3.112675e+05
7000000 	 194 	 3.129904e+05
7000000 	 195 	 3.147148e+05
7000000 	 196 	 3.164397e+05
7000000 	 197 	 3.181641e+05
7000000 	 198 	 3.198905e+05
7000000 	 199 	 3.216169e+05
7000000 	 200 	 3.233487e+05
7000000 	 201 	 3.250769e+05
7000000 	 202 	 3.268061e+05
7000000 	 203 	 3.285342e+05
7000000 	 204 	 3.302660e+05
7000000 	 205 	 3.319976e+05
7000000 	 206 	 3.337276e+05
7000000 	 207 	 3.354618e+05
7000000 	 208 	 3.371965e+05
7000000 	 209 	 3.389318e+05
7000000 	 210 	 3.406673e+05
7000000 	 211 	 3.424048e+05
7000000 	 212 	 3.441381e+05
7000000 	 213 	 3.458776e+05
7000000 	 214 	 3.476188e+05
7000000 	 215 	 3.493605e+05
7000000 	 216 	 3.511044e+05
7000000 	 217 	 3.528495e+05
7000000 	 218 	 3.545952e+05
7000000 	 219 	 3.563434e+05
7000000 	 220 	 3.580875e+05
7000000 	 221 	 3.598391e+05
7000000 	 222 	 3.615919e+05
7000000 	 223 	 3.633463e+05
7000000 	 224 	 3.651022e+05
7000000 	 225 	 3.668547e+05
7000000 	 226 	 3.686144e+05
7000000 	 227 	 3.703763e+05
7000000 	 228 	 3.721411e+05
7000000 	 229 	 3.739024e+05
7000000 	 230 	 3.756708e+05
7000000 	 231 	 3.774421e+05
7000000 	 232 	 3.792121e+05
7000000 	 233 	 3.809890e+05
7000000 	 234 	 3.827667e+05
7000000 	 235 	 3.845451e+05
7000000 	 236 	 3.863268e+05
7000000 	 237 	 3.881118e+05
7000000 	 238 	 3.898988e+05
7000000 	 239 	 3.916896e+05
7000000 	 240 	 3.934839e+05
7000000 	 241 	 3.952818e+05
7000000 	 242 	 3.970819e+05
7000000 	 243 	 3.988864e+05
7000000 	 244 	 4.006943e+05
7000000 	 245 	 4.025057e+05
7000000 	 246 	 4.043218e+05
7000000 	 247 	 4.061418e+05
7000000 	 248 	 4.079663e+05
7000000 	 249 	 4.097946e+05
7000000 	 250 	 4.116271e+05
7000000 	 251 	 4.134660e+05
7000000 	 252 	 4.153102e+05
7000000 	 253 	 4.171579e+05
7000000 	 254 	 4.190115e+05
7000000 	 255 	 4.208710e+05
7000000 	 256 	 4.227353e+05
7000000 	 257 	 4.246076e+05
7000000 	 258 	 4.264846e+05
7000000 	 259 	 4.283693e+05
7000000 	 260 	 4.302616e+05
7000000 	 261 	 4.321602e+05
7000000 	 262 	 4.340650e+05
7000000 	 263 	 4.359787e+05
7000000 	 264 	 4.379000e+05
7000000 	 265 	 4.398338e+05
7000000 	 266 	 4.417729e+05
7000000 	 267 	 4.437222e+05
7000000 	 268 	 4.456823e+05
7000000 	 269 	 4.476502e+05
7000000 	 270 	 4.496298e+05
7000000 	 271 	 4.516216e+05
7000000 	 272 	 4.536240e+05
7000000 	 273 	 4.556418e+05
7000000 	 274 	 4.576693e+05
7000000 	 275 	 4.597109e+05
7000000 	 276 	 4.617700e+05
7000000 	 277 	 4.638397e+05
7000000 	 278 	 4.659308e+05
7000000 	 279 	 4.680342e+05
7000000 	 280 	 4.701571e+05
7000000 	 281 	 4.722998e+05
7000000 	 282 	 4.744637e+05
7000000 	 283 	 4.766461e+05
7000000 	 284 	 4.788545e+05
7000000 	 285 	 4.810854e+05
7000000 	 286 	 4.833420e+05
7000000 	 287 	 4.856260e+05
7000000 	 288 	 4.879397e+05
7000000 	 289 	 4.902872e+05
7000000 	 290 	 4.926665e+05
7000000 	 291 	 4.950855e+05
7000000 	 292 	 4.975437e+05
7000000 	 293 	 5.000457e+05
7000000 	 294 	 5.025954e+05
7000000 	 295 	 5.051985e+05
7000000 	 296 	 5.078602e+05
7000000 	 297 	 5.105868e+05
7000000 	 298 	 5.133839e+05
7000000 	 299 	 5.162708e+05
7000000 	 300 	 5.192536e+05
7000000 	 301 	 5.223522e+05
7000000 	 302 	 5.255618e+05
7000000 	 303 	 5.289644e+05
7000000 	 304 	 5.325934e+05
7000000 	 305 	 5.364433e+05
7000000 	 306 	 5.408125e+05
7000000 	 307 	 5.464027e+05
7000000 	 3.079314e+02 	 5.541358e+05
7200000 	 150 	 2.387606e+05
7200000 	 151 	 2.403226e+05
7200000 	 152 	 2.419115e+05
7200000 	 153 	 2.435193e+05
7200000 	 154 	 2.451406e+05
7200000 	 155 	 2.467730e+05
7200000 	 156 	 2.484138e+05
7200000 	 157 	 2.500616e+05
7200000 	 158 	 2.517153e+05
7200000 	 159 	 2.533738e+05
7200000 	 160 	 2.550367e+05
7200000 	 161 	 2.567034e+05
7200000 	 162 	 2.583739e+05
7200000 	 163 	 2.600469e+05
7200000 	 164 	 2.617229e+05
7200000 	 165 	 2.634015e+05
7200000 	 166 	 2.650827e+05
7200000 	 167 	 2.667664e+05
7200000 	 168 	 2.684521e+05
7200000 	 169 	 2.701399e+05
7200000 	 170 	 2.718299e+05
7200000 	 171 	 2.735220e+05
7200000 	 172 	 2.752162e+05
7200000 	 173 	 2.769123e+05
7200000 	 174 	 2.786103e+05
7200000 	 175 	 2.803105e+05
7200000 	 176 	 2.820127e+05
7200000 	 177 	 2.837168e+05
7200000 	 178 	 2.854230e+05
7200000 	 179 	 2.871313e+05
7200000 	 180 	 2.888417e+05
7200000 	 181 	 2.905542e+05
7200000 	 182 	 2.922690e+05
7200000 	 183 	 2.939859e+05
7200000 	 184 	 2.957052e+05
7200000 	 185 	 2.974228e+05
7200000 	 186 	 2.991430e+05
7200000 	 187 	 3.008622e+05
7200000 	 188 	 3.025863e+05
7200000 	 189 	 3.043072e+05
7200000 	 190 	 3.060272e+05
7200000 	 191 	 3.077485e+05
7200000 	 192 	 3.094700e+05
7200000 	 193 	 3.111920e+05
7200000 	 194 	 3.129141e+05
7200000 	 195 	 3.146374e+05
7200000 	 196 	 3.163664e+05
7200000 	 197 	 3.180896e+05
7200000 	 198 	 3.198150e+05
7200000 	 199 	 3.215406e+05
7200000 	 200 	 3.232662e+05
7200000 	 201 	 3.249934e+05
7200000 	 202 	 3.267216e+05
7200000 	 203 	 3.284485e+05
7200000 	 204 	 3.301792e+05
7200000 	 205 	 3.319095e+05
7200000 	 206 	 3.336385e+05
7200000 	 207 	 3.353714e+05
7200000 	 208 	 3.371049e+05
7200000 	 209 	 3.388390e+05
7200000 	 210 	 3.405734e+05
7200000 	 211 	 3.423094e+05
7200000 	 212 	 3.440467e+05
7200000 	 213 	 3.457847e+05
7200000 	 214 	 3.475247e+05
7200000 	 215 	 3.492650e+05
7200000 	 216 	 3.510021e+05
7200000 	 217 	 3.527457e+05
7200000 	 218 	 3.544899e+05
7200000 	 219 	 3.562366e+05
7200000 	 220 	 3.579845e+05
7200000 	 221 	 3.597346e+05
7200000 	 222 	 3.614859e+05
7200000 	 223 	 3.632331e+05
7200000 	 224 	 3.649874e+05
7200000 	 225 	 3.667439e+05
7200000 	 226 	 3.685018e+05
7200000 	 227 	 3.702560e+05
7200000 	 228 	 3.720191e+05
7200000 	 229 	 3.737844e+05
7200000 	 230 	 3.755508e+05
7200000 	 231 	 3.773143e+05
7200000 	 232 	 3.790882e+05
7200000 	 233 	 3.808569e+05
7200000 	 234 	 3.826358e+05
7200000 	 235 	 3.844119e+05
7200000 	 236 	 3.861919e+05
7200000 	 237 	 3.879740e+05
7200000 	 238 	 3.897593e+05
7200000 	 239 	 3.915477e+05
7200000 	 240 	 3.933395e+05
7200000 	 241 	 3.951350e+05
7200000 	 242 	 3.969326e+05
7200000 	 243 	 3.987350e+05
7200000 	 244 	 4.005402e+05
7200000 	 245 	 4.023481e+05
7200000 	 246 	 4.041615e+05
7200000 	 247 	 4.059783e+05
7200000 	 248 	 4.077998e+05
7200000 	 249 	 4.096256e+05
7200000 	 250 	 4.114549e+05
7200000 	 251 	 4.132903e+05
7200000 	 252 	 4.151311e+05
7200000 	 253 	 4.169759e+05
7200000 	 254 	 4.188255e+05
7200000 	 255 	 4.206816e+05
7200000 	 256 	 4.225418e+05
7200000 	 257 	 4.244101e+05
7200000 	 258 	 4.262830e+05
7200000 	 259 	 4.281636e+05
7200000 	 260 	 4.300518e+05
7200000 	 261 	 4.319455e+05
7200000 	 262 	 4.338454e+05
7200000 	 263 	 4.357540e+05
7200000 	 264 	 4.376699e+05
7200000 	 265 	 4.395984e+05
7200000 	 266 	 4.415327e+05
7200000 	 267 	 4.434757e+05
7200000 	 268 	 4.454297e+05
7200000 	 269 	 4.473910e+05
7200000 	 270 	 4.493646e+05
7200000 	 271 	 4.513492e+05
7200000 	 272 	 4.533449e+05
7200000 	 273 	 4.553550e+05
7200000 	 274 	 4.573741e+05
7200000 	 275 	 4.594076e+05
7200000 	 276 	 4.614581e+05
7200000 	 277 	 4.635188e+05
7200000 	 278 	 4.655996e+05
7200000 	 279 	 4.676920e+05
7200000 	 280 	 4.698042e+05
7200000 	 281 	 4.719356e+05
7200000 	 282 	 4.740877e+05
7200000 	 283 	 4.762549e+05
7200000 	 284 	 4.784495e+05
7200000 	 285 	 4.806652e+05
7200000 	 286 	 4.829056e+05
7200000 	 287 	 4.851716e+05
7200000 	 288 	 4.874657e+05
7200000 	 289 	 4.897919e+05
7200000 	 290 	 4.921479e+05
7200000 	 291 	 4.945412e+05
7200000 	 292 	 4.969708e+05
7200000 	 293 	 4.994420e+05
7200000 	 294 	 5.019557e+05
7200000 	 295 	 5.045205e+05
7200000 	 296 	 5.071366e+05
7200000 	 297 	 5.098104e+05
7200000 	 298 	 5.125474e+05
7200000 	 299 	 5.153631e+05
7200000 	 300 	 5.182600e+05
7200000 	 301 	 5.212541e+05
7200000 	 302 	 5.243290e+05
7200000 	 303 	 5.275579e+05
7200000 	 304 	 5.309514e+05
7200000 	 305 	 5.344521e+05
7200000 	 306 	 5.382591e+05
7200000 	 307 	 5.426076e+05
7200000 	 308 	 5.483766e+05
7200000 	 309 	 5.547137e+05
7200000 	 3.092430e+02 	 5.599662e+05
